L4959729,ES,ES-MD,,40.9476521,-3.5633093, Presa de El Villar,2020-06-21 08:55,46
L1137201,ES,ES-CT,ES-CT-GN,42.2256716,3.0922973,"*Aiguamolls de l'Empordà PNat--Area General* (please, choose a more accurated location)",2020-06-21 11:45,284
L6218825,ES,ES-VC,ES-VC-AN,38.3018,-0.4602,03610PETRER5,2017-08-27 09:00,5
L10076213,ES,ES-GA,ES-GA-PV,42.2779476,-8.817161,"124 Lugar San Cibran, San Cibrán, Galicia, ES (42,279, -8,817)",2020-03-22 17:30,6
L10056012,ES,ES-GA,ES-GA-PV,42.2755296,-8.8205178,"162 Rúa Estrada de Vilariño, Vilarino, Galicia, ES (42,276, -8,821)"
L10898695,ES,ES-AN,ES-AN-JA,38.215846,-3.962839,"23740, Andujar ES-Andalusia 38.21585, -3.96284",2020-03-04 14:00,37
L9939715,ES,ES-GA,ES-GA-PV,42.5697972,-8.8230473,A Cachada,2009-07-06 00:00,17
L9179194,ES,ES-GA,ES-GA-AC,43.3859144,-8.4039751,A Coruña--Campos da Torre de Hércules e Punta Herminia,2020-08-05 11:41,128
L11343221,ES,ES-GA,ES-GA-AC,43.3651575,-8.374696,A Coruña--Dique de abrigo,2020-07-06 17:30,18
L4963313,ES,ES-GA,ES-GA-AC,43.3731959,-8.4166861,A Coruña--Enseada do Orzán,2020-03-10 00:00,29
L9969785,ES,ES-GA,ES-GA-AC,43.3794743,-8.4488857,A Coruña--Illas de San Pedro,2020-08-10 11:42,42
L9512675,ES,ES-GA,ES-GA-AC,43.3801615,-8.4416516,A Coruña--Monte de San Pedro,2020-08-05 11:30,21
L10152681,ES,ES-GA,ES-GA-AC,43.3741884,-8.4341955,"A Coruña--Parque Plaza Elíptica, Los Rosales",2020-06-15 21:00,14
L9375444,ES,ES-GA,ES-GA-AC,43.3645625,-8.4417963,A Coruña--Parque de Bens.,2020-05-20 08:50,50
L11715763,ES,ES-GA,ES-GA-AC,43.3457124,-8.394386,A Coruña--Parque de Eirís,2020-06-16 00:00,5
L11674619,ES,ES-GA,ES-GA-AC,43.3618313,-8.412426,A Coruña--Parque de Santa Margarita,2020-06-28 17:00,16
L5473135,ES,ES-GA,ES-GA-AC,43.3628501,-8.3948489,A Coruña--puerto,2019-12-25 09:18,42
L8213707,ES,ES-GA,ES-GA-PV,42.6882173,-8.4912904,A Estrada--Núcleo urbano,2020-02-08 16:15,37
L9653488,ES,ES-GA,ES-GA-PV,42.7550307,-8.5590797,A Estrada--Sistema fluvial Ulla-Deza (Pontevea-Xirimbao),2020-02-17 16:51,51
L5452458,ES,ES-GA,ES-GA-LG,43.013411,-7.0729765,A Fonsagrada--Tumbiadoira,2020-02-15 18:27,19
L4837217,ES,ES-GA,ES-GA-PV,41.8900092,-8.8692746,A Guarda--Monte Santa Tegra,2020-07-07 19:52,24
